usek,S1,S2,lat,lon,seq,final
641,561380Z133,561380Z102,14.532919,50.663559,97,1
641,561380Z133,561380Z102,14.53293,50.663657,98,1
641,561380Z133,561380Z102,14.532923,50.663727,99,1
641,561380Z133,561380Z102,14.532897,50.663807,100,1
641,561380Z133,561380Z102,14.532854,50.663887,101,1
641,561380Z133,561380Z102,14.532798,50.663954,102,1
641,561380Z133,561380Z102,14.532725,50.664021,103,1
641,561380Z133,561380Z102,14.532619,50.664104,104,1
641,561380Z133,561380Z102,14.532374,50.66428,105,1
641,561380Z133,561380Z102,14.53224,50.66439,106,1
641,561380Z133,561380Z102,14.532134,50.6645,107,1
641,561380Z133,561380Z102,14.532079,50.664588,108,1
641,561380Z133,561380Z102,14.532042,50.664677,109,1
641,561380Z133,561380Z102,14.532021,50.664762,110,1
641,561380Z133,561380Z102,14.532028,50.664855,111,1
641,561380Z133,561380Z102,14.532053,50.664965,112,1
641,561380Z133,561380Z102,14.531836,50.665025,113,1
641,561380Z133,561380Z102,14.531685,50.665129,114,1
641,561380Z133,561380Z102,14.531597,50.665239,115,1
641,561380Z133,561380Z102,14.53155,50.665359,116,1
641,561380Z133,561380Z102,14.531491,50.665553,117,1
641,561380Z133,561380Z102,14.531395,50.665887,118,1
641,561380Z133,561380Z102,14.531391,50.665899,119,1
642,561380Z114,561380Z83,14.527301,50.667668,1,1
642,561380Z114,561380Z83,14.527268,50.667673,2,1
642,561380Z114,561380Z83,14.527155,50.667693,3,1
642,561380Z114,561380Z83,14.527051,50.667737,4,1
642,561380Z114,561380Z83,14.526953,50.667804,5,1
642,561380Z114,561380Z83,14.526915,50.667882,6,1
642,561380Z114,561380Z83,14.5269,50.667989,7,1
642,561380Z114,561380Z83,14.526992,50.667991,8,1
642,561380Z114,561380Z83,14.527051,50.668005,9,1
642,561380Z114,561380Z83,14.527105,50.66803,10,1
642,561380Z114,561380Z83,14.527127,50.668061,11,1
642,561380Z114,561380Z83,14.527123,50.668106,12,1
642,561380Z114,561380Z83,14.527088,50.668147,13,1
642,561380Z114,561380Z83,14.527031,50.668192,14,1
642,561380Z114,561380Z83,14.526973,50.66822,15,1
642,561380Z114,561380Z83,14.526913,50.66824,16,1
642,561380Z114,561380Z83,14.526837,50.668249,17,1
642,561380Z114,561380Z83,14.526757,50.668253,18,1
642,561380Z114,561380Z83,14.526701,50.66824,19,1
642,561380Z114,561380Z83,14.526636,50.668212,20,1
642,561380Z114,561380Z83,14.526337,50.668329,21,1
642,561380Z114,561380Z83,14.522967,50.669622,22,1
642,561380Z114,561380Z83,14.522349,50.669864,23,1
642,561380Z114,561380Z83,14.522043,50.669997,24,1
642,561380Z114,561380Z83,14.521701,50.670164,25,1
642,561380Z114,561380Z83,14.521375,50.670358,26,1
642,561380Z114,561380Z83,14.521107,50.670558,27,1
642,561380Z114,561380Z83,14.520926,50.670697,28,1
642,561380Z114,561380Z83,14.520785,50.670822,29,1
642,561380Z114,561380Z83,14.520623,50.670977,30,1
642,561380Z114,561380Z83,14.520487,50.671122,31,1
642,561380Z114,561380Z83,14.520247,50.671417,32,1
642,561380Z114,561380Z83,14.519031,50.673,33,1
642,561380Z114,561380Z83,14.518621,50.673607,34,1
642,561380Z114,561380Z83,14.518557,50.673702,35,1
642,561380Z114,561380Z83,14.518344,50.674017,36,1
642,561380Z114,561380Z83,14.518078,50.67473,37,1
642,561380Z114,561380Z83,14.518033,50.675164,38,1
642,561380Z114,561380Z83,14.517745,50.675084,39,1
642,561380Z114,561380Z83,14.51756,50.675033,40,1
642,561380Z114,561380Z83,14.515394,50.674437,41,1
642,561380Z114,561380Z83,14.515253,50.674399,42,1
643,561380Z45,561380Z165,14.521103,50.676026,1,1
643,561380Z45,561380Z165,14.523112,50.676593,2,1
643,561380Z45,561380Z165,14.524159,50.676881,3,1
643,561380Z45,561380Z165,14.524381,50.676926,4,1
643,561380Z45,561380Z165,14.524578,50.676944,5,1
643,561380Z45,561380Z165,14.525089,50.676985,6,1
643,561380Z45,561380Z165,14.525392,50.67698,7,1
643,561380Z45,561380Z165,14.525503,50.676975,8,1
644,561380Z165,561380Z157,14.525503,50.676975,1,1
644,561380Z165,561380Z157,14.525712,50.676966,2,1
644,561380Z165,561380Z157,14.526283,50.676978,3,1
644,561380Z165,561380Z157,14.526481,50.676989,4,1
644,561380Z165,561380Z157,14.526539,50.676994,5,1
644,561380Z165,561380Z157,14.526769,50.67576,6,1
644,561380Z165,561380Z157,14.526855,50.675303,7,1
644,561380Z165,561380Z157,14.526944,50.674941,8,1
644,561380Z165,561380Z157,14.527026,50.674606,9,1
644,561380Z165,561380Z157,14.527068,50.674436,10,1
644,561380Z165,561380Z157,14.526993,50.674379,11,1
644,561380Z165,561380Z157,14.526953,50.67423,12,1
644,561380Z165,561380Z157,14.526848,50.67395,13,1
646,561380Z164,561380Z44,14.525172,50.676984,1,1
646,561380Z164,561380Z44,14.525089,50.676985,2,1
646,561380Z164,561380Z44,14.524578,50.676944,3,1
646,561380Z164,561380Z44,14.524381,50.676926,4,1
646,561380Z164,561380Z44,14.524159,50.676881,5,1
646,561380Z164,561380Z44,14.523112,50.676593,6,1
646,561380Z164,561380Z44,14.520741,50.675923,7,1
647,561380Z82,561380Z115,14.514688,50.674274,1,1
647,561380Z82,561380Z115,14.514885,50.674317,2,1
647,561380Z82,561380Z115,14.514961,50.674333,3,1
647,561380Z82,561380Z115,14.515227,50.674392,4,1
647,561380Z82,561380Z115,14.515394,50.674437,5,1
647,561380Z82,561380Z115,14.51756,50.675033,6,1
647,561380Z82,561380Z115,14.517745,50.675084,7,1
647,561380Z82,561380Z115,14.518033,50.675164,8,1
647,561380Z82,561380Z115,14.518078,50.67473,9,1
647,561380Z82,561380Z115,14.518344,50.674017,10,1
647,561380Z82,561380Z115,14.518557,50.673702,11,1
647,561380Z82,561380Z115,14.518621,50.673607,12,1
647,561380Z82,561380Z115,14.519031,50.673,13,1
647,561380Z82,561380Z115,14.520247,50.671417,14,1
647,561380Z82,561380Z115,14.520487,50.671122,15,1
647,561380Z82,561380Z115,14.520623,50.670977,16,1
647,561380Z82,561380Z115,14.520785,50.670822,17,1
647,561380Z82,561380Z115,14.520926,50.670697,18,1
647,561380Z82,561380Z115,14.521107,50.670558,19,1
647,561380Z82,561380Z115,14.521375,50.670358,20,1
647,561380Z82,561380Z115,14.521701,50.670164,21,1
647,561380Z82,561380Z115,14.522043,50.669997,22,1
647,561380Z82,561380Z115,14.522349,50.669864,23,1
647,561380Z82,561380Z115,14.522967,50.669622,24,1
647,561380Z82,561380Z115,14.526337,50.668329,25,1
647,561380Z82,561380Z115,14.526636,50.668212,26,1
647,561380Z82,561380Z115,14.526621,50.668171,27,1
647,561380Z82,561380Z115,14.526636,50.668127,28,1
647,561380Z82,561380Z115,14.52666,50.668082,29,1
647,561380Z82,561380Z115,14.526751,50.668032,30,1
647,561380Z82,561380Z115,14.526837,50.668003,31,1
647,561380Z82,561380Z115,14.5269,50.667989,32,1
647,561380Z82,561380Z115,14.526915,50.667882,33,1
647,561380Z82,561380Z115,14.526953,50.667804,34,1
647,561380Z82,561380Z115,14.527051,50.667737,35,1
647,561380Z82,561380Z115,14.527155,50.667693,36,1
647,561380Z82,561380Z115,14.527268,50.667673,37,1
647,561380Z82,561380Z115,14.527606,50.667625,38,1
648,561380Z103,561380Z134,14.531532,50.66542,1,1
648,561380Z103,561380Z134,14.53155,50.665359,2,1
648,561380Z103,561380Z134,14.531597,50.665239,3,1
648,561380Z103,561380Z134,14.531685,50.665129,4,1
648,561380Z103,561380Z134,14.531836,50.665025,5,1
648,561380Z103,561380Z134,14.532053,50.664965,6,1
648,561380Z103,561380Z134,14.532028,50.664855,7,1
648,561380Z103,561380Z134,14.532021,50.664762,8,1
648,561380Z103,561380Z134,14.532042,50.664677,9,1
648,561380Z103,561380Z134,14.532079,50.664588,10,1
648,561380Z103,561380Z134,14.532134,50.6645,11,1
648,561380Z103,561380Z134,14.53224,50.66439,12,1
648,561380Z103,561380Z134,14.532374,50.66428,13,1
648,561380Z103,561380Z134,14.532619,50.664104,14,1
648,561380Z103,561380Z134,14.532725,50.664021,15,1
648,561380Z103,561380Z134,14.532798,50.663954,16,1
648,561380Z103,561380Z134,14.532854,50.663887,17,1
648,561380Z103,561380Z134,14.532897,50.663807,18,1
648,561380Z103,561380Z134,14.532923,50.663727,19,1
648,561380Z103,561380Z134,14.53293,50.663657,20,1
648,561380Z103,561380Z134,14.532919,50.663559,21,1
648,561380Z103,561380Z134,14.532883,50.663439,22,1
648,561380Z103,561380Z134,14.532845,50.663339,23,1
648,561380Z103,561380Z134,14.532763,50.663123,24,1
648,561380Z103,561380Z134,14.532726,50.662961,25,1
648,561380Z103,561380Z134,14.532705,50.662784,26,1
648,561380Z103,561380Z134,14.532716,50.66261,27,1
648,561380Z103,561380Z134,14.532752,50.662461,28,1
648,561380Z103,561380Z134,14.532821,50.662307,29,1
648,561380Z103,561380Z134,14.532921,50.662163,30,1
648,561380Z103,561380Z134,14.533036,50.66204,31,1
648,561380Z103,561380Z134,14.533179,50.661921,32,1
648,561380Z103,561380Z134,14.533351,50.661809,33,1
648,561380Z103,561380Z134,14.533942,50.661477,34,1
648,561380Z103,561380Z134,14.534216,50.661372,35,1
648,561380Z103,561380Z134,14.534408,50.661324,36,1
648,561380Z103,561380Z134,14.534622,50.661316,37,1
648,561380Z103,561380Z134,14.534835,50.66135,38,1
648,561380Z103,561380Z134,14.535033,50.66142,39,1
648,561380Z103,561380Z134,14.535498,50.661776,40,1
648,561380Z103,561380Z134,14.536039,50.661658,41,1
648,561380Z103,561380Z134,14.536282,50.661605,42,1
648,561380Z103,561380Z134,14.53679,50.661497,43,1
648,561380Z103,561380Z134,14.5379,50.662498,44,1
648,561380Z103,561380Z134,14.539975,50.664381,45,1
648,561380Z103,561380Z134,14.540472,50.664828,46,1
648,561380Z103,561380Z134,14.540854,50.665176,47,1
648,561380Z103,561380Z134,14.541461,50.665736,48,1
648,561380Z103,561380Z134,14.541761,50.666013,49,1
648,561380Z103,561380Z134,14.542011,50.666262,50,1
648,561380Z103,561380Z134,14.542226,50.666492,51,1
648,561380Z103,561380Z134,14.542378,50.666679,52,1
648,561380Z103,561380Z134,14.54254,50.666878,53,1
648,561380Z103,561380Z134,14.542687,50.667089,54,1
648,561380Z103,561380Z134,14.542813,50.667302,55,1
648,561380Z103,561380Z134,14.542943,50.667551,56,1
648,561380Z103,561380Z134,14.543035,50.667752,57,1
648,561380Z103,561380Z134,14.54311,50.667943,58,1
648,561380Z103,561380Z134,14.543172,50.668131,59,1
648,561380Z103,561380Z134,14.543234,50.668354,60,1
648,561380Z103,561380Z134,14.54326,50.668506,61,1
648,561380Z103,561380Z134,14.543287,50.668685,62,1
648,561380Z103,561380Z134,14.543315,50.668968,63,1
648,561380Z103,561380Z134,14.54332,50.669141,64,1
648,561380Z103,561380Z134,14.543322,50.669297,65,1
648,561380Z103,561380Z134,14.543318,50.66952,66,1
648,561380Z103,561380Z134,14.543291,50.66974,67,1
648,561380Z103,561380Z134,14.543164,50.670256,68,1
648,561380Z103,561380Z134,14.542952,50.670818,69,1
648,561380Z103,561380Z134,14.542649,50.671525,70,1
648,561380Z103,561380Z134,14.542465,50.671955,71,1
648,561380Z103,561380Z134,14.542292,50.672394,72,1
648,561380Z103,561380Z134,14.542171,50.672768,73,1
648,561380Z103,561380Z134,14.542113,50.673034,74,1
648,561380Z103,561380Z134,14.542033,50.673373,75,1
648,561380Z103,561380Z134,14.541982,50.673716,76,1
648,561380Z103,561380Z134,14.5419,50.674832,77,1
648,561380Z103,561380Z134,14.541865,50.675437,78,1
648,561380Z103,561380Z134,14.541844,50.675973,79,1
648,561380Z103,561380Z134,14.541813,50.67667,80,1
648,561380Z103,561380Z134,14.541783,50.677279,81,1
648,561380Z103,561380Z134,14.541718,50.678799,82,1
648,561380Z103,561380Z134,14.541672,50.679909,83,1
648,561380Z103,561380Z134,14.541631,50.680867,84,1
648,561380Z103,561380Z134,14.541612,50.681309,85,1
648,561380Z103,561380Z134,14.54158,50.682028,86,1
648,561380Z103,561380Z134,14.541538,50.683049,87,1
648,561380Z103,561380Z134,14.54152,50.683364,88,1
648,561380Z103,561380Z134,14.541518,50.683817,89,1
648,561380Z103,561380Z134,14.541533,50.684955,90,1
648,561380Z103,561380Z134,14.541533,50.685039,91,1
648,561380Z103,561380Z134,14.541537,50.685507,92,1
648,561380Z103,561380Z134,14.541571,50.688157,93,1
648,561380Z103,561380Z134,14.541563,50.689174,94,1
648,561380Z103,561380Z134,14.541577,50.69111,95,1
648,561380Z103,561380Z134,14.541554,50.691476,96,1
648,561380Z103,561380Z134,14.541527,50.692016,97,1
648,561380Z103,561380Z134,14.541515,50.692242,98,1
648,561380Z103,561380Z134,14.54146,50.693169,99,1
648,561380Z103,561380Z134,14.541445,50.69338,100,1
648,561380Z103,561380Z134,14.540534,50.693373,101,1
648,561380Z103,561380Z134,14.540469,50.69338,102,1
648,561380Z103,561380Z134,14.540078,50.693409,103,1
648,561380Z103,561380Z134,14.539902,50.693393,104,1
648,561380Z103,561380Z134,14.539481,50.693323,105,1
648,561380Z103,561380Z134,14.539292,50.693319,106,1
648,561380Z103,561380Z134,14.539078,50.693382,107,1
648,561380Z103,561380Z134,14.538924,50.69345,108,1
648,561380Z103,561380Z134,14.538775,50.69361,109,1
648,561380Z103,561380Z134,14.538824,50.69363,110,1
648,561380Z103,561380Z134,14.538859,50.693665,111,1
648,561380Z103,561380Z134,14.538868,50.693698,112,1
648,561380Z103,561380Z134,14.538852,50.693742,113,1
648,561380Z103,561380Z134,14.538817,50.69377,114,1
648,561380Z103,561380Z134,14.538906,50.69403,115,1
649,561380Z50,561380Z66,14.539693,50.696448,1,1
649,561380Z50,561380Z66,14.539928,50.697241,2,1
649,561380Z50,561380Z66,14.539625,50.697334,3,1
649,561380Z50,561380Z66,14.539281,50.697475,4,1
649,561380Z50,561380Z66,14.538162,50.697925,5,1
649,561380Z50,561380Z66,14.536146,50.698777,6,1
649,561380Z50,561380Z66,14.535887,50.698882,7,1
649,561380Z50,561380Z66,14.535614,50.698907,8,1
649,561380Z50,561380Z66,14.535562,50.699043,9,1
649,561380Z50,561380Z66,14.535511,50.699256,10,1
649,561380Z50,561380Z66,14.535452,50.699505,11,1
649,561380Z50,561380Z66,14.535433,50.699591,12,1
652,561380Z92,561380Z142,14.544976,50.684861,1,1
652,561380Z92,561380Z142,14.544845,50.684875,2,1
652,561380Z92,561380Z142,14.542916,50.685094,3,1
652,561380Z92,561380Z142,14.542233,50.685171,4,1
652,561380Z92,561380Z142,14.542091,50.68519,5,1
652,561380Z92,561380Z142,14.541461,50.685273,6,1
652,561380Z92,561380Z142,14.541389,50.685282,7,1
652,561380Z92,561380Z142,14.540965,50.68537,8,1
652,561380Z92,561380Z142,14.540584,50.685494,9,1
652,561380Z92,561380Z142,14.540353,50.685562,10,1
652,561380Z92,561380Z142,14.540349,50.685445,11,1
652,561380Z92,561380Z142,14.540301,50.685152,12,1
652,561380Z92,561380Z142,14.540313,50.684978,13,1
652,561380Z92,561380Z142,14.540158,50.684819,14,1
652,561380Z92,561380Z142,14.540035,50.684737,15,1
652,561380Z92,561380Z142,14.539879,50.684672,16,1
652,561380Z92,561380Z142,14.539805,50.684646,17,1
652,561380Z92,561380Z142,14.53969,50.684625,18,1
652,561380Z92,561380Z142,14.53963,50.684621,19,1
652,561380Z92,561380Z142,14.539041,50.68458,20,1
652,561380Z92,561380Z142,14.538899,50.684566,21,1
652,561380Z92,561380Z142,14.53873,50.684552,22,1
652,561380Z92,561380Z142,14.538552,50.684471,23,1
652,561380Z92,561380Z142,14.53827,50.6843,24,1
652,561380Z92,561380Z142,14.538172,50.684262,25,1
652,561380Z92,561380Z142,14.53781,50.684191,26,1
652,561380Z92,561380Z142,14.537477,50.684187,27,1
652,561380Z92,561380Z142,14.537142,50.684222,28,1
652,561380Z92,561380Z142,14.537089,50.684226,29,1
652,561380Z92,561380Z142,14.536908,50.684239,30,1
652,561380Z92,561380Z142,14.53681,50.684255,31,1
652,561380Z92,561380Z142,14.536609,50.684293,32,1
652,561380Z92,561380Z142,14.535813,50.684437,33,1
653,561380Z142,561380Z102,14.535813,50.684437,1,1
653,561380Z142,561380Z102,14.535546,50.684486,2,1
653,561380Z142,561380Z102,14.535339,50.684523,3,1
653,561380Z142,561380Z102,14.535079,50.684119,4,1
653,561380Z142,561380Z102,14.535046,50.684056,5,1
653,561380Z142,561380Z102,14.534787,50.683606,6,1
653,561380Z142,561380Z102,14.534733,50.683512,7,1
653,561380Z142,561380Z102,14.534917,50.683475,8,1
653,561380Z142,561380Z102,14.535395,50.683381,9,1
653,561380Z142,561380Z102,14.536332,50.683301,10,1
653,561380Z142,561380Z102,14.536638,50.683288,11,1
653,561380Z142,561380Z102,14.536874,50.683278,12,1
653,561380Z142,561380Z102,14.538521,50.683204,13,1
653,561380Z142,561380Z102,14.539044,50.683185,14,1
653,561380Z142,561380Z102,14.539169,50.68318,15,1
653,561380Z142,561380Z102,14.540022,50.683161,16,1
653,561380Z142,561380Z102,14.540163,50.683328,17,1
653,561380Z142,561380Z102,14.540235,50.68343,18,1
653,561380Z142,561380Z102,14.540299,50.683557,19,1
653,561380Z142,561380Z102,14.540763,50.683947,20,1
653,561380Z142,561380Z102,14.540989,50.684042,21,1
653,561380Z142,561380Z102,14.54114,50.684059,22,1
653,561380Z142,561380Z102,14.541246,50.684056,23,1
653,561380Z142,561380Z102,14.541322,50.684033,24,1
653,561380Z142,561380Z102,14.541415,50.683948,25,1
653,561380Z142,561380Z102,14.541518,50.683817,26,1
653,561380Z142,561380Z102,14.54152,50.683364,27,1
653,561380Z142,561380Z102,14.541538,50.683049,28,1
653,561380Z142,561380Z102,14.54158,50.682028,29,1
653,561380Z142,561380Z102,14.541612,50.681309,30,1
653,561380Z142,561380Z102,14.541631,50.680867,31,1
653,561380Z142,561380Z102,14.541672,50.679909,32,1
653,561380Z142,561380Z102,14.541718,50.678799,33,1
653,561380Z142,561380Z102,14.541783,50.677279,34,1
653,561380Z142,561380Z102,14.541813,50.67667,35,1
653,561380Z142,561380Z102,14.541844,50.675973,36,1
653,561380Z142,561380Z102,14.541865,50.675437,37,1
653,561380Z142,561380Z102,14.5419,50.674832,38,1
653,561380Z142,561380Z102,14.541982,50.673716,39,1
653,561380Z142,561380Z102,14.542033,50.673373,40,1
653,561380Z142,561380Z102,14.542113,50.673034,41,1
653,561380Z142,561380Z102,14.542171,50.672768,42,1
653,561380Z142,561380Z102,14.542292,50.672394,43,1
653,561380Z142,561380Z102,14.542465,50.671955,44,1
653,561380Z142,561380Z102,14.542649,50.671525,45,1
653,561380Z142,561380Z102,14.542952,50.670818,46,1
653,561380Z142,561380Z102,14.543164,50.670256,47,1
653,561380Z142,561380Z102,14.543291,50.66974,48,1
653,561380Z142,561380Z102,14.543318,50.66952,49,1
653,561380Z142,561380Z102,14.543322,50.669297,50,1
653,561380Z142,561380Z102,14.54332,50.669141,51,1
653,561380Z142,561380Z102,14.543315,50.668968,52,1
653,561380Z142,561380Z102,14.543287,50.668685,53,1
653,561380Z142,561380Z102,14.54326,50.668506,54,1
653,561380Z142,561380Z102,14.543234,50.668354,55,1
653,561380Z142,561380Z102,14.543172,50.668131,56,1
653,561380Z142,561380Z102,14.54311,50.667943,57,1
653,561380Z142,561380Z102,14.543035,50.667752,58,1
653,561380Z142,561380Z102,14.542943,50.667551,59,1
653,561380Z142,561380Z102,14.542813,50.667302,60,1
653,561380Z142,561380Z102,14.542687,50.667089,61,1
653,561380Z142,561380Z102,14.54254,50.666878,62,1
653,561380Z142,561380Z102,14.542378,50.666679,63,1
653,561380Z142,561380Z102,14.542226,50.666492,64,1
653,561380Z142,561380Z102,14.542011,50.666262,65,1
653,561380Z142,561380Z102,14.541761,50.666013,66,1
653,561380Z142,561380Z102,14.541461,50.665736,67,1
653,561380Z142,561380Z102,14.540854,50.665176,68,1
653,561380Z142,561380Z102,14.540472,50.664828,69,1
653,561380Z142,561380Z102,14.539975,50.664381,70,1
653,561380Z142,561380Z102,14.5379,50.662498,71,1
653,561380Z142,561380Z102,14.53679,50.661497,72,1
653,561380Z142,561380Z102,14.536282,50.661605,73,1
653,561380Z142,561380Z102,14.536039,50.661658,74,1
653,561380Z142,561380Z102,14.535498,50.661776,75,1
653,561380Z142,561380Z102,14.535033,50.66142,76,1
653,561380Z142,561380Z102,14.534835,50.66135,77,1
653,561380Z142,561380Z102,14.534622,50.661316,78,1
653,561380Z142,561380Z102,14.534408,50.661324,79,1
653,561380Z142,561380Z102,14.534216,50.661372,80,1
653,561380Z142,561380Z102,14.533942,50.661477,81,1
653,561380Z142,561380Z102,14.533351,50.661809,82,1
653,561380Z142,561380Z102,14.533179,50.661921,83,1
653,561380Z142,561380Z102,14.533036,50.66204,84,1
653,561380Z142,561380Z102,14.532921,50.662163,85,1
653,561380Z142,561380Z102,14.532821,50.662307,86,1
653,561380Z142,561380Z102,14.532752,50.662461,87,1
653,561380Z142,561380Z102,14.532716,50.66261,88,1
653,561380Z142,561380Z102,14.532705,50.662784,89,1
653,561380Z142,561380Z102,14.532726,50.662961,90,1
653,561380Z142,561380Z102,14.532763,50.663123,91,1
653,561380Z142,561380Z102,14.532845,50.663339,92,1
653,561380Z142,561380Z102,14.532883,50.663439,93,1
653,561380Z142,561380Z102,14.532919,50.663559,94,1
653,561380Z142,561380Z102,14.53293,50.663657,95,1
653,561380Z142,561380Z102,14.532923,50.663727,96,1
653,561380Z142,561380Z102,14.532897,50.663807,97,1
653,561380Z142,561380Z102,14.532854,50.663887,98,1
653,561380Z142,561380Z102,14.532798,50.663954,99,1
653,561380Z142,561380Z102,14.532725,50.664021,100,1
653,561380Z142,561380Z102,14.532619,50.664104,101,1
653,561380Z142,561380Z102,14.532374,50.66428,102,1
653,561380Z142,561380Z102,14.53224,50.66439,103,1
653,561380Z142,561380Z102,14.532134,50.6645,104,1
653,561380Z142,561380Z102,14.532079,50.664588,105,1
653,561380Z142,561380Z102,14.532042,50.664677,106,1
653,561380Z142,561380Z102,14.532021,50.664762,107,1
653,561380Z142,561380Z102,14.532028,50.664855,108,1
653,561380Z142,561380Z102,14.532053,50.664965,109,1
653,561380Z142,561380Z102,14.531836,50.665025,110,1
653,561380Z142,561380Z102,14.531685,50.665129,111,1
653,561380Z142,561380Z102,14.531597,50.665239,112,1
653,561380Z142,561380Z102,14.53155,50.665359,113,1
653,561380Z142,561380Z102,14.531491,50.665553,114,1
